timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/15/2019 12:35:01,Oracle,IC-4,Software Engineer,141000,Redwood City, CA,10,6,Testing (SDET),126000,15000,0,NA,NA,7392,807,9929,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 21:58:57,Oracle,Principal MTS,Software Engineer,169000,San Rafael, CA,20,12,Cloud Apps: SaaS,141000,30000,0,Male,NA,7429,807,10120,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 6:14:43,Oracle,IC-4,Software Engineer,280000,Seattle, WA,10,2,Distributed Systems (Back-End),178000,102000,0,Male,NA,11527,819,10196,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 6:48:18,Oracle,IC-4,Software Engineer,242000,Redwood City, CA,11,11,Database, System Software,172000,70000,0,Male,NA,7392,807,10201,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 12:20:00,Oracle,IC-6,Software Engineer,349000,Redwood City, CA,35,5,Distributed Systems (Back-End),301000,48000,0,Male,bonus, at Oracle? you're kidding right!,7392,807,10284,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 16:55:40,Oracle,Member of Technical Staff,Software Engineer,200000,Redwood City, CA,0,0,Distributed Systems (Back-End),130000,50000,20000,Male,NA,7392,807,10337,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 17:06:07,Oracle,Senior MTS,Software Engineer,224000,Redwood City, CA,4,0,Backend,170000,54000,0,NA,NA,7392,807,10339,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 18:16:47,Oracle,IC-3,Software Engineer,120000,Santa Clara, CA,11,8,Full Stack,120000,0,0,Male,NA,7434,807,10347,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 6:53:44,Oracle,IC-5,Software Engineer,265000,Redwood City, CA,39,21,Distributed Systems (Back-End),213000,52000,0,NA,NA,7392,807,10432,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:49:21,Oracle,Senior MTS,Software Engineer,190000,New York, NY,2,0,Full Stack,150000,40000,0,Male,NA,10182,501,10502,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 16:39:37,Oracle,M2,Software Engineering Manager,250000,Redwood City, CA,7,7,Full Stack,170000,80000,0,Male,NA,7392,807,10530,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 18:01:23,Oracle,M4,Software Engineering Manager,515000,Seattle, WA,15,2,Distributed Systems (Back-End),185000,330000,0,NA,NA,11527,819,10539,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 20:29:49,Oracle,Member of Technical Staff,Software Engineer,200000,Portland, OR,15,1,DevOps,150000,50000,0,Male,NA,10522,820,10556,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 8:19:43,Oracle,3,Solution Architect,190000,Foster City, CA,5,3,Cloud Platform,0,0,0,Female,NA,41948,807,10618,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 7:23:58,Oracle,M4 - Director,Product Manager,312000,Denver, CO,25,15,Enterprise Apps,217000,95000,0,Male,NA,7548,751,10704,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 17:14:17,Oracle,Senior MTS,Software Engineer,220000,San Francisco, CA,2,2,Full Stack,130000,90000,0,Male,NA,7419,807,10752,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 7:33:52,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,2,1,ML / AI,120000,40000,0,Male,NA,7392,807,10786,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 11:25:24,Oracle,IC-5,Software Engineer,478000,San Francisco, CA,8,4,Distributed Systems (Back-End),225000,253000,0,Male,NA,7419,807,10803,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 12:24:26,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,2,1,ML / AI,120000,40000,0,Male,NA,7392,807,10808,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 20:47:56,Oracle,IC-6,Solution Architect,285000,San Francisco, CA,20,16,Full Stack,190000,50000,45000,Other,NA,7419,807,10842,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 22:12:28,Oracle,IC-5,Software Engineer,400000,Seattle, WA,35,4,Distributed Systems (Back-End),205000,200000,0,Male,NA,11527,819,10847,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 23:56:59,Oracle,IC-2,Software Engineer,160000,Seattle, WA,2,1,ML / AI,120000,40000,0,NA,NA,11527,819,10858,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 2:11:07,Oracle,IC-2,Software Engineer,180000,Redwood City, CA,0,0,Distributed Systems (Back-End),130000,40000,10000,Male,NA,7392,807,10865,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 4:16:35,Oracle,IC-4,Software Engineer,145000,Santa Clara, CA,12,5,Distributed Systems (Back-End),140000,5000,0,NA,NA,7434,807,10926,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 10:16:04,Oracle,IC-5,Software Engineer,570000,Seattle, WA,19,5,Full Stack,267000,303000,0,Male,NA,11527,819,10945,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 17:16:29,Oracle,IC5,Product Manager,475000,Seattle, WA,5,1,cloud,220000,255000,0,Male,NA,11527,819,11039,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 23:15:16,Oracle,M2,Software Engineering Manager,19000,Thiruvananthapuram, KL, India,11,4,Full Stack,0,0,0,Male,NA,42761,0,11165,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 23:35:44,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,2,1,ML / AI,120000,40000,0,NA,NA,7392,807,11213,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 10:50:07,Oracle,L4,Software Engineer,140000,Redwood City, CA,8,3,API Development (Back-End),130000,5000,5000,Male,NA,7392,807,11330,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 11:01:57,Oracle,M4,Software Engineering Manager,650000,Seattle, WA,32,5,Full Stack,267000,383000,0,Male,NA,11527,819,11332,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2019 8:46:24,Oracle,IC-3,Software Engineer,210000,Redwood City, CA,2,1,Distributed Systems (Back-End),140000,70000,0,NA,NA,7392,807,11502,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2019 9:08:15,Oracle,IC-3,Software Engineer,247000,Seattle, WA,5,0,Distributed Systems (Back-End),145000,87000,15000,Male,NA,11527,819,11528,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2019 19:16:57,Oracle,Ic6,Solution Architect,650000,Aspen, CO,31,15,Full Stack,350000,300000,0,Male,NA,7532,751,11564,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 18:51:44,Oracle,L2,Product Designer,116000,San Francisco, CA,1,1,User experience,0,0,0,NA,NA,7419,807,11599,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 18:53:01,Oracle,L2,Product Designer,116000,San Francisco, CA,1,1,User experience,0,0,0,NA,NA,7419,807,11600,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 22:19:02,Oracle,Senior MTS,Software Engineer,200000,Redwood City, CA,3,2,Distributed Systems (Back-End),141000,50000,9000,Male,NA,7392,807,11617,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/2019 16:55:45,Oracle,Member of Technical Staff,Software Engineer,248000,Redwood City, CA,2,2,Distributed Systems (Back-End),130000,118000,0,NA,NA,7392,807,11695,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 13:49:59,Oracle,IC-3,Software Engineer,232000,Seattle, WA,12,2.5,DevOps,150000,82000,0,Male,70% Sys Eng and 30% Software Dev,11527,819,11772,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 8:35:25,Oracle,M2,Solution Architect,210000,San Francisco, CA,15,5,ERP,155000,20000,35000,Male,NA,7419,807,11848,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 11:30:07,Oracle,IC-4,Product Manager,160000,Minneapolis, MN,20,9,Apps,157000,3000,0,Female,NA,9194,613,11853,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 4:29:46,Oracle,IC-4,Software Engineer,135000,Cape Town, WC, South Africa,15,5,Distributed Systems (Back-End),75000,60000,0,Male,NA,6628,0,11898,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 20:04:15,Oracle,IC-1,Software Engineer,65000,Rocklin, CA,1,1,Testing (SDET),61000,0,0,Male,NA,7400,862,11982,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/2019 20:05:44,Oracle,IC-3,Software Engineer,250000,Seattle, WA,10,3,Distributed Systems (Back-End),160000,90000,0,Male,NA,11527,819,12032,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 12:35:02,Oracle,Senior Software Engineer,Software Engineer,139000,San Jose, CA,12,2.5,Full Stack,139000,0,0,Male,NA,7422,807,12056,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 22:52:26,Oracle,Member of Technical Staff,Software Engineer,184000,Redwood City, CA,0,0,Distributed Systems (Back-End),120000,54000,10000,Male,NA,7392,807,12093,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 14:41:58,Oracle,IC-3,Software Engineer,235000,Seattle, WA,10,1,DevOps,145000,70000,20000,Male,NA,11527,819,12111,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 13:03:43,Oracle,Senior MTS,Software Engineer,165000,Seattle, WA,2,1,Distributed Systems (Back-End),135000,30000,0,Male,NA,11527,819,12150,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/2019 1:54:38,Oracle,Senior MTS,Software Engineer,200000,Redwood City, CA,6,6,DevOps,170000,25000,0,Male,NA,7392,807,12175,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 12:23:58,Oracle,IC-3,Software Engineer,230000,Seattle, WA,6,1,Security,144000,86000,0,Male,NA,11527,819,12256,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 4:57:09,Oracle,IC-5,Software Engineer,400000,Redwood City, CA,14,4,ML / AI,230000,145000,25000,NA,NA,7392,807,12363,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 13:41:05,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,2,1,ML / AI,0,0,0,NA,NA,7392,807,12497,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2019 10:11:34,Oracle,Senior MTS,Software Engineer,155000,San Jose, CA,20,4,DevOps,145000,10000,0,Female,NA,7422,807,12558,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 14:16:52,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,2,1,ML / AI,0,0,0,NA,NA,7392,807,12617,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2019 9:57:56,Oracle,Principal MTS,Software Engineer,214000,Redwood City, CA,14,5,API Development (Back-End),159000,55000,0,Male,NA,7392,807,12864,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2019 13:54:58,Oracle,Senior MTS,Software Engineer,245000,Redwood City, CA,3,3,Distributed Systems (Back-End),0,0,0,Male,NA,7392,807,12920,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2019 9:01:04,Oracle,IC-4,Software Engineer,480000,Seattle, WA,10,3,Distributed Systems (Back-End),215000,265000,0,Male,NA,11527,819,12958,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 10:52:51,Oracle,Senior MTS,Solution Architect,164000,Austin, TX,15,3,Full Stack,115000,0,49000,Male,NA,10965,635,13015,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 12:11:43,Oracle,M5,Software Engineering Manager,500000,Redwood City, CA,25,21,Testing (SDET),250000,250000,0,Male,NA,7392,807,13075,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 0:51:38,Oracle,IC-5,Software Engineer,250000,Bellevue, WA,10,2,Distributed Systems (Back-End),190000,50000,10000,Male,NA,11470,819,13175,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2019 20:13:22,Oracle,IC-3,Software Engineer,210000,Redwood City, CA,1,1,ML / AI,0,0,0,Male,NA,7392,807,13763,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2019 16:55:16,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,2,1,ML / AI,0,0,0,NA,NA,7392,807,13802,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 19:07:51,Oracle,M2,Software Engineering Manager,230000,Reston, VA,9,1,Full Stack,166000,64000,0,Male,NA,11433,511,13877,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 6:36:40,Oracle,IC-4,Software Engineer,110000,Kitchener, ON, Canada,10,1,Full Stack,100000,10000,0,Male,NA,5898,0,14115,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 6:44:08,Oracle,IC-4,Software Engineer,110000,Kitchener, ON, Canada,10,1,Full Stack,100000,10000,0,Male,NA,5898,0,14116,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 9:05:02,Oracle,IC-2,Software Engineer,190000,Seattle, WA,2,2,Distributed Systems (Back-End),135000,200000,0,Male,NA,11527,819,14122,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2019 11:43:10,Oracle,Principal MTS,Product Designer,150000,Washington, DC,9,1,UX,150000,0,0,Male,NA,40303,511,14299,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2019 20:39:27,Oracle,Consulting MTS,Software Engineer,326000,Redwood City, CA,19,10,Distributed Systems (Back-End),191000,130000,5000,NA,NA,7392,807,14374,0,0,0,0,0,0,0,0,0,0,NA,NA
9/12/2019 0:44:43,Oracle,IC-2,Software Engineer,160000,Redwood City, CA,3,1,ML / AI,0,0,0,NA,NA,7392,807,14456,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 7:41:35,Oracle,IC-2,Solution Architect,87000,Dublin, DN, Ireland,2,1.5,DevOps,61000,0,26000,Male,NA,4015,0,14518,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 5:24:37,Oracle,IC-3,Software Engineer,200000,Seattle, WA,15,3,Distributed Systems (Back-End),130000,70000,0,Male,NA,11527,819,14629,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 7:50:42,Oracle,Principal MTS,Software Engineer,315000,Seattle, WA,18,1,DevOps,185000,115000,15000,Male,NA,11527,819,14655,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2019 20:19:15,Oracle,IC-4,Software Engineer,365000,Santa Clara, CA,11,1,Distributed Systems (Back-End),0,0,0,NA,NA,7434,807,14953,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2019 11:08:01,Oracle,Consulting MTS,Software Engineer,185000,San Francisco, CA,41,11,Full Stack,152000,30000,3000,Male,NA,7419,807,14996,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2019 8:32:23,Oracle,IC-4,Software Engineer,129000,Durham, NC,25,4,API Development (Back-End),119000,5000,5000,Male,NA,9606,560,15258,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2019 18:15:18,Oracle,IC-3,Software Engineer,275000,Seattle, WA,6,0,Distributed Systems (Back-End),160000,100000,15000,Male,NA,11527,819,15276,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2019 20:40:12,Oracle,IC-4,Software Engineer,161000,Redwood City, CA,13,3,DevOps,151000,10000,4000,Male,NA,7392,807,15320,0,0,0,0,0,0,0,0,0,0,NA,NA
9/27/2019 16:50:59,Oracle,M3,Software Engineering Manager,235000,Austin, TX,20,5,Full Stack,165000,5000,65000,Male,NA,10965,635,15475,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2019 0:48:24,Oracle,IC-4,Software Engineer,350000,Seattle, WA,9,0,Distributed Systems (Back-End),185000,150000,10000,NA,NA,11527,819,15492,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2019 14:38:54,Oracle,IC4,Software Engineer,132000,Chicago, IL,20,17,API Development (Back-End),132000,0,0,Male,NA,8198,602,15513,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2019 17:20:49,Oracle,IC-4,Software Engineer,150000,Arlington, VA,13,3,Distributed Systems (Back-End),143000,7000,0,Male,NA,11342,511,15707,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2019 6:50:17,Oracle,IC-5,Product Manager,152000,London, EN, United Kingdom,15,4,Other,100000,46000,6000,Female,NA,12008,0,15977,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2019 21:32:24,Oracle,IC-6,Software Engineer,220000,Santa Clara, CA,14,8,Distributed Systems (Back-End),185000,35000,0,Male,NA,7434,807,16075,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 11:22:18,Oracle,IC-3,Software Engineer,170000,Seattle, WA,3,3,Full Stack,110000,60000,0,Male,NA,11527,819,16089,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2019 20:32:06,Oracle,IC-2,Software Engineer,130000,San Jose, CA,2,1,ML / AI,100000,20000,10000,NA,NA,7422,807,16204,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 17:09:58,Oracle,IC-4,Software Engineer,368000,Seattle, WA,15,2,Distributed Systems (Back-End),190000,160000,20000,Male,NA,11527,819,16261,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2019 11:02:46,Oracle,IC-2,Product Designer,150000,Redwood City, CA,0,0.5,B2B Web & Mobile,120000,30000,0,NA,NA,7392,807,16392,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2019 12:42:08,Oracle,IC-2,Software Engineer,165000,Seattle, WA,6,2,Full Stack,140000,27000,0,Male,NA,11527,819,16400,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2019 17:52:52,Oracle,IC-2,Software Engineer,152000,Seattle, WA,2,0,Distributed Systems (Back-End),125000,27000,0,Male,NA,11527,819,16448,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 15:06:43,Oracle,Software Developer 1,Software Engineer,176000,Broomfield, CO,0,0,API Development (Back-End),120000,36000,20000,Female,New College Graduate (undergrad),7536,751,16525,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2019 19:23:36,Oracle,M2,Software Engineering Manager,158000,Broomfield, CO,2,3,Cloud storage,138000,20000,0,Male,NA,7536,751,16561,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2019 11:50:06,Oracle,Consulting MTS,Software Engineer,300000,Redwood City, CA,25,2,Distributed Systems (Back-End),220000,70000,10000,Male,Masters,7392,807,16884,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/31/2019 13:42:40,Oracle,IC-2,Software Engineer,200000,Seattle, WA,3,0,Distributed Systems (Back-End),140000,40000,20000,Male,Masters,11527,819,16936,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/1/2019 1:16:49,Oracle,Senior MTS,Software Engineer,235000,Santa Clara, CA,10,0,API Development (Back-End),155000,65000,15000,Male,Masters,7434,807,16964,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/2019 8:04:05,Oracle,M3,Software Engineering Manager,390000,Seattle, WA,17,2,Security,200000,190000,0,NA,NA,11527,819,17008,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2019 22:44:59,Oracle,IC-5,Product Manager,65000,Bangalore, KA, India,18,2,SaaS,58000,5000,2000,Male,NA,4058,0,17055,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2019 1:23:10,Oracle,IC-4,Solution Architect,220000,Dubai, DU, United Arab Emirates,10,3,Presales,145000,0,75000,Male,Masters,6765,0,17150,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/5/2019 11:30:56,Oracle,IC-3,Software Engineer,225000,Santa Clara, CA,3,2,API Development (Back-End),145000,80000,0,Male,Masters,7434,807,17157,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/6/2019 11:30:47,Oracle,IC-2,Software Engineer,180000,Seattle, WA,3,0,API Development (Back-End),140000,40000,0,NA,NA,11527,819,17209,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/2019 21:56:43,Oracle,IC-4,Software Engineer,340000,Seattle, WA,7,2.5,Distributed Systems (Back-End),175000,165000,0,Male,PhD,11527,819,17299,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/7/2019 22:05:01,Oracle,IC-3,Software Engineer,210000,Seattle, WA,10,1,Distributed Systems (Back-End),165000,45000,0,Male,Masters,11527,819,17301,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/8/2019 16:31:53,Oracle,IC-2,Software Engineer,166000,Redwood City, CA,3,2,API Development (Back-End),128000,38000,0,Male,Masters,7392,807,17335,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 23:51:26,Oracle,IC-3,Software Engineer,238000,Seattle, WA,6,2,DevOps,146000,82000,10000,Male,NA,11527,819,17618,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2019 0:40:02,Oracle,Principal MTS,Software Engineer,175000,Santa Clara, CA,9,6,Full Stack,159000,16000,0,Male,Masters,7434,807,17625,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/15/2019 5:02:05,Oracle,IC-2,Software Engineer,165000,Seattle, WA,1,0,Distributed Systems (Back-End),125000,35000,5000,Male,Masters,11527,819,17634,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2019 4:51:19,Oracle,IC-2,Software Engineer,160000,New York, NY,2,1,Distributed Systems (Back-End),130000,30000,0,Male,Masters,10182,501,17727,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/19/2019 2:12:41,Oracle,IC-3,Software Engineer,300000,Seattle, WA,7,2,Distributed Systems (Back-End),170000,105000,25000,NA,NA,11527,819,17793,0,0,0,0,0,0,0,0,0,0,NA,NA
11/20/2019 10:58:07,Oracle,IC-6,Product Manager,250000,Colorado Springs, CO,30,20,Distributed Systems (Back-End),205000,45000,0,Male,NA,7541,752,17861,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2019 10:13:38,Oracle,IC-2,Software Engineer,185000,Seattle, WA,1,0,API Development (Back-End),120000,35000,30000,Male,NA,11527,819,18181,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2019 7:38:22,Oracle,IC-4,Software Engineer,365000,Seattle, WA,8,0,Distributed Systems (Back-End),225000,140000,0,NA,NA,11527,819,18219,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2019 16:53:04,Oracle,M4,Software Engineering Manager,525000,Seattle, WA,16,0,Full Stack,220000,305000,0,Male,Masters and PhD,11527,819,18240,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
12/4/2019 8:41:32,Oracle,Software Engineer 1,Software Engineer,160000,Pleasanton, CA,0,0,Web Development (Front-End),120000,40000,2000,Male,NA,7369,807,18403,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2019 11:53:32,Oracle,Member of Technical Staff,Software Engineer,185000,Seattle, WA,0,0,Distributed Systems (Back-End),130000,55000,0,Male,Masters,11527,819,18458,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/5/2019 15:48:51,Oracle,IC-2,Software Engineer,190000,San Jose, CA,0,0,ML / AI,120000,35000,35000,Male,NA,7422,807,18469,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2019 21:21:01,Oracle,Principal MTS,Software Engineer,340000,Redwood City, CA,14,10,Distributed Systems (Back-End),180000,160000,0,Male,Masters,7392,807,18481,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/7/2019 11:15:18,Oracle,IC-4,Software Engineer,343000,Seattle, WA,8,2.5,Distributed Systems (Back-End),173000,170000,0,NA,NA,11527,819,18557,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 15:21:30,Oracle,IC-3,Software Engineer,250000,Seattle, WA,20,2,Distributed Systems (Back-End),170000,80000,0,Male,NA,11527,819,18568,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 9:02:32,Oracle,IC-4,Product Designer,150000,Reston, VA,6,1,UX,150000,0,0,Male,NA,11433,511,18673,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 14:34:27,Oracle,IC-4,Solution Architect,170000,Austin, TX,29,0,EPM Cloud,135000,0,35000,Male,NA,10965,635,18691,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2019 21:36:45,Oracle,Member of Technical Staff,Software Engineer,212000,Redwood City, CA,1,1,ML / AI,165000,42000,5000,Male,Masters,7392,807,18757,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/13/2019 15:53:19,Oracle,IC-4,Software Engineer,140000,Dallas, TX,12,6,Full Stack,140000,0,0,Male,NA,11039,623,18853,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 17:52:58,Oracle,IC-4,Software Engineer,150000,Redwood City, CA,15,3,API Development (Back-End),130000,20000,0,Male,NA,7392,807,18861,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 3:17:16,Oracle,IC-3,Software Engineer,25000,Bangalore, KA, India,5,0.5,API Development (Back-End),25000,0,0,Male,NA,4058,0,18947,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 19:43:31,Oracle,IC-4,Software Engineer,355000,Seattle, WA,16,2,Distributed Systems (Back-End),200000,155000,0,Male,Masters,11527,819,19002,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/18/2019 19:48:12,Oracle,IC-3,Software Engineer,115000,Boulder, CO,7,4,DevOps,115000,0,0,Male,. - Masters,7534,751,19108,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/20/2019 7:51:51,Oracle,IC-2,Software Engineer,34000,Hyderabad, TS, India,0,0,Full Stack,20000,7000,7000,Male,Stocks grant is 125 RSUs per year,47926,0,19168,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2019 19:44:27,Oracle,Principal MTS,Software Engineer,405000,Santa Clara, CA,23,2,OCI,205000,200000,0,NA,NA,7434,807,19244,0,0,0,0,0,0,0,0,0,0,NA,NA
12/23/2019 1:26:44,Oracle,Member of Technical Staff,Software Engineer,30000,Bangalore, KA, India,1,1.5,API Development (Back-End),7000,0,23000,Male,NA,4058,0,19256,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2019 20:58:44,Oracle,IC-6,Product Manager,265000,San Diego, CA,20,15,Database,229000,36000,0,Male,NA,7416,825,19350,0,0,0,0,0,0,0,0,0,0,NA,NA
12/27/2019 9:29:11,Oracle,Manager,Software Engineering Manager,120000,Orlando, FL,14,6,Full Stack,120000,0,0,Female,NA,7776,534,19363,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2019 16:13:12,Oracle,IC-3,Software Engineer,188000,Seattle, WA,6,2,Full Stack,147000,41000,0,Male,NA,11527,819,19463,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2020 13:31:13,Oracle,Senior Manager,Software Engineering Manager,173000,Seattle, WA,23,20,DevOps,143000,20000,10000,Female,Masters,11527,819,19586,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/2/2020 14:31:22,Oracle,M3,Software Engineering Manager,210000,Redwood City, CA,14,12,Full Stack,165000,40000,5000,Male,NA,7392,807,19587,0,0,0,0,0,0,0,0,0,0,NA,NA
